/tmp/images/niihau/1_1920_08_13.jpg,284,311,334,361,Net
/tmp/images/niihau/1_1920_08_14.jpg,598,490,648,540,Buoys
/tmp/images/niihau/1_1920_07_15.jpg,571,642,621,692,Plastic
/tmp/images/niihau/1_1920_09_17.jpg,290,928,340,978,Plastic
/tmp/images/niihau/1_1920_08_18.jpg,294,361,344,411,Buoys
/tmp/images/niihau/1_1920_06_24.jpg,833,265,883,315,Buoys
/tmp/images/niihau/1_1920_06_25.jpg,692,585,742,635,Buoys
/tmp/images/niihau/2_1747_30_19.jpg,169,454,219,504,Buoys
/tmp/images/niihau/2_1747_30_19.jpg,609,308,659,358,Buoys
/tmp/images/niihau/2_1747_30_19.jpg,701,402,751,452,Buoys
/tmp/images/niihau/2_1747_30_19.jpg,732,375,782,425,Buoys
/tmp/images/niihau/2_1747_30_20.jpg,236,510,286,560,Buoys
/tmp/images/niihau/2_1748_31_02.jpg,285,310,335,360,Buoys
/tmp/images/niihau/2_1748_33_04.jpg,350,549,400,599,Plastic
/tmp/images/niihau/2_1748_37_10.jpg,796,949,846,999,Plastic
/tmp/images/niihau/2_1748_38_11.jpg,443,396,493,446,Plastic
/tmp/images/niihau/2_1698_07_20.jpg,400,556,450,606,Buoys
/tmp/images/niihau/2_1698_07_20.jpg,249,749,299,799,Buoys
/tmp/images/niihau/2_1698_07_20.jpg,460,806,510,856,Net
/tmp/images/niihau/2_1698_07_20.jpg,465,839,515,889,Buoys
/tmp/images/niihau/2_1698_08_20.jpg,308,304,358,354,Buoys
/tmp/images/niihau/2_1698_08_20.jpg,754,722,804,772,Plastic
/tmp/images/niihau/2_1698_09_20.jpg,839,293,889,343,Plastic
/tmp/images/niihau/2_1698_09_20.jpg,875,371,925,421,Plastic
/tmp/images/niihau/2_1698_09_21.jpg,173,383,223,433,Buoys
/tmp/images/niihau/2_1698_09_21.jpg,214,378,264,428,Net
/tmp/images/niihau/2_1698_09_21.jpg,282,356,332,406,Net
/tmp/images/niihau/2_1698_09_20.jpg,945,671,995,721,Buoys
/tmp/images/niihau/2_1698_09_21.jpg,191,726,241,776,Plastic
/tmp/images/niihau/2_1699_10_01.jpg,451,772,501,822,Buoys
/tmp/images/niihau/2_1699_11_01.jpg,611,681,661,731,Plastic
/tmp/images/niihau/2_1698_07_20.jpg,425,612,475,662,Plastic
/tmp/images/niihau/2_1699_12_01.jpg,234,604,284,654,Net
/tmp/images/niihau/2_1698_14_20.jpg,463,473,763,773,Net
/tmp/images/niihau/2_1698_14_19.jpg,763,599,813,649,Buoys
/tmp/images/niihau/2_1698_15_19.jpg,846,575,896,625,Plastic
/tmp/images/niihau/2_1698_16_20.jpg,448,613,498,663,Plastic
/tmp/images/niihau/2_1699_17_01.jpg,55,870,105,920,Buoys
/tmp/images/niihau/2_1699_18_02.jpg,393,455,443,505,Plastic
/tmp/images/niihau/2_1698_21_20.jpg,391,377,441,427,Net
/tmp/images/niihau/2_1698_21_19.jpg,716,313,766,363,Buoys
/tmp/images/niihau/2_1698_21_21.jpg,290,819,340,869,Plastic
/tmp/images/niihau/2_1699_22_01.jpg,249,500,449,700,Net
/tmp/images/niihau/2_1699_21_02.jpg,804,676,854,726,Plastic
/tmp/images/niihau/2_1699_22_02.jpg,764,362,814,412,Plastic
/tmp/images/niihau/2_1699_22_02.jpg,397,388,447,438,Net
/tmp/images/niihau/2_1699_22_02.jpg,946,231,996,281,Net
/tmp/images/niihau/2_1699_23_02.jpg,447,656,497,706,Plastic
/tmp/images/niihau/2_1699_25_03.jpg,344,511,394,561,Buoys
/tmp/images/niihau/2_1699_23_04.jpg,945,272,995,322,Plastic
/tmp/images/niihau/2_1699_29_10.jpg,618,100,918,400,Net
