/tmp/images/niihau/1_1920_04_07.jpg,474,617,524,667,Plastic
/tmp/images/niihau/1_1920_06_12.jpg,940,343,990,393,Buoys
/tmp/images/niihau/1_1920_07_13.jpg,242,479,292,529,Plastic
/tmp/images/niihau/1_1920_07_12.jpg,638,701,738,801,Net
/tmp/images/niihau/1_1920_07_13.jpg,187,883,237,933,Buoys
/tmp/images/niihau/1_1920_05_11.jpg,528,941,578,991,Buoys
/tmp/images/niihau/1_1920_08_13.jpg,263,360,313,410,Net
/tmp/images/niihau/1_1920_08_13.jpg,511,357,561,407,Buoys
/tmp/images/niihau/1_1920_08_13.jpg,541,429,591,479,Buoys
/tmp/images/niihau/1_1920_08_13.jpg,748,342,798,392,Buoys
/tmp/images/niihau/1_1920_08_12.jpg,913,326,963,376,Net
/tmp/images/niihau/1_1920_08_13.jpg,697,247,747,297,Plastic
/tmp/images/niihau/1_1920_08_13.jpg,791,187,841,237,Plastic
/tmp/images/niihau/1_1920_08_14.jpg,184,609,234,659,Plastic
/tmp/images/niihau/1_1920_08_13.jpg,897,453,947,503,Net
/tmp/images/niihau/1_1920_08_14.jpg,185,388,235,438,Plastic
/tmp/images/niihau/1_1920_07_14.jpg,326,945,376,995,Plastic
/tmp/images/niihau/1_1920_08_14.jpg,347,195,397,245,Plastic
/tmp/images/niihau/1_1920_08_14.jpg,212,502,412,702,Net
/tmp/images/niihau/1_1920_08_14.jpg,405,705,455,755,Net
/tmp/images/niihau/1_1920_08_14.jpg,384,743,434,793,Buoys
/tmp/images/niihau/1_1920_08_14.jpg,549,767,599,817,Cloth
/tmp/images/niihau/1_1920_08_14.jpg,443,484,493,534,Buoys
/tmp/images/niihau/1_1920_08_15.jpg,158,631,208,681,Buoys
/tmp/images/niihau/1_1920_07_15.jpg,374,813,424,863,Tire
/tmp/images/niihau/1_1920_07_15.jpg,405,780,455,830,Plastic
/tmp/images/niihau/1_1920_09_15.jpg,664,576,714,626,Tire
/tmp/images/niihau/1_1920_09_16.jpg,195,498,295,598,Net
/tmp/images/niihau/1_1920_09_16.jpg,256,540,306,590,Tire
/tmp/images/niihau/1_1920_09_16.jpg,381,419,431,469,Tire
/tmp/images/niihau/1_1920_08_16.jpg,208,225,308,325,Net
/tmp/images/niihau/1_1920_07_16.jpg,111,858,211,958,Net
/tmp/images/niihau/1_1920_07_16.jpg,174,595,224,645,Net
/tmp/images/niihau/1_1920_07_16.jpg,226,601,276,651,Net
/tmp/images/niihau/1_1920_05_15.jpg,870,872,920,922,Net
/tmp/images/niihau/1_1920_07_15.jpg,917,728,967,778,Buoys
/tmp/images/niihau/1_1920_07_15.jpg,891,728,941,778,Plastic
/tmp/images/niihau/1_1920_08_16.jpg,367,234,417,284,Buoys
/tmp/images/niihau/1_1920_08_15.jpg,537,357,587,407,Buoys
/tmp/images/niihau/1_1920_08_15.jpg,681,408,731,458,Plastic
/tmp/images/niihau/1_1920_08_15.jpg,809,481,859,531,Plastic
/tmp/images/niihau/1_1920_09_16.jpg,584,188,634,238,Tire
/tmp/images/niihau/1_1920_08_17.jpg,161,941,211,991,Plastic
/tmp/images/niihau/1_1920_08_17.jpg,244,903,294,953,Net
/tmp/images/niihau/1_1920_08_16.jpg,600,889,650,939,Plastic
/tmp/images/niihau/1_1920_08_16.jpg,650,369,700,419,Cloth
/tmp/images/niihau/1_1920_07_16.jpg,673,892,723,942,Plastic
